game_id,turn,player,action,board_score,live_ev,success_val,win_bonus,hand_momentum,cycling_bonus,total
4,9,1,1010,7.62,0.00,2500.00,0.00,0.00,7.62,5507.62
4,9,1,0,8.33,0.00,2500.00,0.00,0.00,8.33,5508.33
3,11,1,1020,70.18,0.00,5000.00,0.00,62.91,7.27,17070.18
3,11,1,0,77.27,0.00,5000.00,0.00,70.00,7.27,17077.27
4,10,0,1030,61.49,0.00,0.00,0.00,50.00,11.49,61.49
4,10,0,0,61.94,0.00,0.00,0.00,50.00,11.94,61.94
4,10,1,402,8.33,0.00,2500.00,0.00,0.00,8.33,5508.33
4,10,1,401,8.33,0.00,2500.00,0.00,0.00,8.33,5508.33
4,10,1,400,8.33,0.00,2500.00,0.00,0.00,8.33,5508.33
4,10,1,0,8.33,0.00,2500.00,0.00,0.00,8.33,5508.33
4,10,0,402,61.94,0.00,0.00,0.00,50.00,11.94,61.94
4,10,0,401,11.94,100.00,0.00,0.00,0.00,11.94,1003511.94
4,10,0,400,11.94,100.00,0.00,0.00,0.00,11.94,1003511.94
4,10,0,0,11.94,100.00,0.00,0.00,0.00,11.94,1003511.94
4,11,0,1001,91.26,0.00,2500.00,0.00,79.83,11.43,5591.26
4,11,0,0,91.44,0.00,2500.00,0.00,80.00,11.44,5591.44
2,11,1,1040,54.76,0.00,5000.00,0.00,49.81,43.,12,095,,100017054,.7276.
02,0.00,2500.00,0.00,68.06,3.97,5572.02
2,11,1,0,54.95,0.00,5000.00,0.00,50.00,4.95,17054.95
3,12,0,0,73.97,0.00,2500.00,0.00,70.00,3.97,5573.97
1,13,1,0,4.06,0.00,5000.00,0.00,0.00,4.06,17004.06
3,12,1,404,77.27,0.00,5000.00,0.00,70.00,7.27,17077.27
3,12,1,400,7.27,100.00,5000.00,0.00,0.00,7.27,1032707.25
3,12,1,0,7.27,100.00,5000.00,0.00,0.00,7.27,1032707.25
3,12,0,401,73.97,0.00,2500.00,0.00,70.00,3.97,5573.97
3,12,0,400,3.97,100.00,2500.00,0.00,0.00,3.97,1015203.94
3,12,0,0,3.97,100.00,2500.00,0.00,0.00,3.97,1015203.94
0,12,0,1060,7.10,0.00,5000.00,0.00,0.00,7.10,17007.10
0,12,0,0,7.73,0.00,5000.00,0.00,0.00,7.73,17007.73
0,12,1,401,39.73,0.00,5000.00,0.00,30.00,9.73,17039.73
0,12,1,400,9.73,100.00,5000.00,0.00,0.00,9.73,1032309.75
0,12,1,0,9.73,100.00,5000.00,0.00,0.00,9.73,1032309.75
4,12,1,1030,7.77,0.00,2500.00,0.00,0.00,7.77,5507.77
4,12,1,0,8.15,0.00,2500.00,0.00,0.00,8.15,5508.15
4,12,0,404,91.44,0.00,2500.00,0.00,80.00,11.44,5591.44
4,12,0,401,41.44,100.00,2500.00,0.00,30.00,11.44,1015041.44
4,12,0,400,11.44,100.00,2500.00,0.00,0.00,11.44,2014411.38
4,12,0,0,11.44,100.00,2500.00,0.00,0.00,11.44,2014411.38
4,12,1,402,8.15,0.00,2500.00,0.00,0.00,8.15,5508.15
0,12,0,402,7.73,0.00,5000.00,0.00,0.00,7.73,17007.73
0,12,0,401,7.73,0.00,5000.00,0.00,40.,1200,1,,4017,.738,.1700715,.730.
00,2500.00,0.00,0.00,8.15,5508.15
4,12,1,400,8.15,0.00,2500.00,0.00,0.00,8.15,5508.15
0,12,0,400,7.73,0.00,5000.00,0.00,0.00,7.73,17007.73
4,12,1,0,8.15,0.00,2500.00,0.00,0.00,8.15,5508.15
0,12,0,0,7.73,0.00,5000.00,0.00,0.00,7.73,17007.73
2,12,0,1020,56.78,0.00,2500.00,0.00,50.00,6.78,5556.78
2,12,0,0,56.89,0.00,2500.00,0.00,50.00,6.89,5556.89
2,12,1,404,54.95,0.00,5000.00,0.00,50.00,4.95,17054.95
2,12,1,401,4.95,100.00,5000.00,0.00,0.00,4.95,1032504.94
2,12,1,400,4.95,100.00,5000.00,0.00,0.00,4.95,1032504.94
2,12,1,0,4.95,100.00,5000.00,0.00,0.00,4.95,1032504.94
2,12,0,403,56.89,0.00,2500.00,0.00,50.00,6.89,5556.89
2,12,0,401,6.89,100.00,2500.00,0.00,0.00,6.89,1015006.88
2,12,0,400,6.89,100.00,2500.00,0.00,0.00,6.89,1015006.88
2,12,0,0,6.89,100.00,2500.00,0.00,0.00,6.89,1015006.88
4,13,0,0,145.95,0.00,2500.00,0.00,140.00,5.95,5645.95
3,13,1,0,56.93,0.00,5000.00,0.00,50.00,6.93,17056.93
4,14,1,0,124.05,0.00,2500.00,0.00,120.00,4.05,5624.05
4,14,0,405,145.95,0.00,2500.00,0.00,140.00,5.95,5645.95
4,14,0,403,75.95,100.00,2500.00,0.00,70.00,5.95,1015275.94
4,14,0,400,5.95,100.00,2500.00,0.00,0.00,5.95,2015006.00
4,14,0,0,5.95,100.00,2500.00,0.00,0.00,5.95,2015006.00
4,14,1,403,124.05,0.00,2500.00,0.00,120.00,4.05,5624.05
4,14,1,401,74.05,100.00,2500.00,0.00,70.00,4.05,1015074.06
4,14,1,400,74.05,100.00,2500.00,0.00,70.00,4.05,1015074.06
4,14,1,0,74.05,100.00,2500.00,0.00,70.00,4.05,1015074.06
32,,1314,,10,,10310,,0.3200.,150.,000.,00,50005000..0000,,0.0.0000,,300..0000,,0.200.,15,1700017032..0015

2,13,1,0,5.60,0.00,5000.00,0.00,0.00,5.60,17005.60
3,14,1,406,56.93,0.00,5000.00,0.00,50.00,6.93,17056.93
3,14,1,400,6.93,100.00,5000.00,0.00,0.00,6.93,1032506.94
3,14,1,0,6.93,100.00,5000.00,0.00,0.00,6.93,1032506.94
3,14,0,403,32.15,0.00,5000.00,0.00,30.00,2.15,17032.15
3,14,0,401,32.15,0.00,5000.00,0.00,30.00,2.15,17032.15
3,14,0,400,32.15,0.00,5000.00,0.00,30.00,2.15,17032.15
3,14,0,0,32.15,0.00,5000.00,0.00,30.00,2.15,17032.15
2,14,0,0,151.19,0.00,5000.00,0.00,150.00,1.19,17151.19
2,14,1,402,5.60,0.00,5000.00,0.00,0.00,5.60,17005.60
2,14,1,401,5.60,0.00,5000.00,0.00,0.00,5.60,17005.60
2,14,1,400,5.60,0.00,5000.00,0.00,0.00,5.60,17005.60
2,14,1,0,5.60,0.00,5000.00,0.00,0.00,5.60,17005.60
2,14,0,404,151.19,0.00,5000.00,0.00,150.00,1.19,17151.19
2,14,0,401,111.19,100.00,5000.00,0.00,110.00,1.19,1032511.19
2,14,0,400,111.19,100.00,5000.00,0.00,110.00,1.19,1032511.19
2,14,0,0,111.19,100.00,5000.00,0.00,110.00,1.19,1032511.19
1,14,0,1050,5.59,0.00,5000.00,0.00,0.00,5.59,17005.59
1,14,0,0,5.80,0.00,5000.00,0.00,0.00,5.80,17005.80
1,14,1,401,4.06,0.00,5000.00,0.00,0.00,4.06,17004.06
1,14,1,400,4.06,0.00,5000.00,0.00,0.00,4.06,17004.06
1,14,1,0,4.06,0.00,5000.00,0.00,0.00,4.06,17004.06
1,14,0,402,5.80,0.00,5000.00,0.00,0.00,5.80,17005.80
1,14,0,401,5.80,0.00,5000.00,0.00,0.00,5.80,17005.80
1,14,0,400,5.80,0.00,5000.00,0.00,0.00,5.80,17005.80
1,14,0,0,5.80,0.00,5000.00,0.00,0.00,5.80,17005.80
4,15,1,0,101.52,0.00,5000.00,0.00,100.00,1.52,17101.52
4,16,0,1010,70.00,0.00,2500.00,0.00,70.00,0.00,5570.00
4,16,0,0,73.54,0.00,2500.00,0.00,70.00,3.54,5573.54
1,15,1,0,70.00,0.00,5000.00,0.00,70.00,0.00,17070.00
4,16,1,406,101.52,0.00,5000.00,0.00,100.00,1.52,17101.52
4,16,1,402,71.52,100.00,5000.00,0.00,70.00,1.52,1032371.50
4,16,1,400,1.52,100.00,5000.00,0.00,0.00,1.52,2032101.50
4,16,1,0,1.52,100.00,5000.00,0.00,0.00,1.52,2032101.50
4,16,0,405,73.54,0.00,2500.00,0.00,70.00,3.54,5573.54
4,16,0,404,33.54,100.00,2500.00,0.00,30.00,3.54,1014933.56
4,16,0,0,3.54,100.00,2500.00,0.00,0.00,3.54,2014303.50
4,17,0,0,71.73,0.00,5000.00,0.00,70.00,1.73,17071.73
1,16,0,0,3.98,0.00,5000.00,0.00,0.00,3.98,17003.98
1,16,1,404,70.00,0.00,5000.00,0.00,70.00,0.00,17070.00
1,16,1,400,0.00,100.00,5000.00,0.00,0.00,0.00,1032700.00
1,16,1,0,0.00,100.00,5000.00,0.00,0.00,0.00,1032700.00
1,16,0,402,3.98,0.00,5000.00,0.00,0.00,3.98,17003.98
1,16,0,401,3.98,0.00,5000.00,0.00,0.00,3.98,17003.98
1,16,0,400,3.98,0.00,5000.00,0.00,0.00,3.98,17003.98
1,16,0,0,3.98,0.00,5000.00,0.00,0.00,3.98,17003.98
4,18,1,0,1.68,0.00,5000.00,0.00,0.00,1.68,17001.68
4,18,0,404,71.73,0.00,5000.00,0.00,70.00,1.73,17071.73
4,18,0,401,1.73,100.00,5000.00,0.00,0.00,1.73,1032701.75
4,18,0,400,1.73,100.00,5000.00,0.00,0.00,1.73,1032701.75
4,18,0,0,1.73,100.00,5000.00,0.00,0.00,1.73,1032701.75
4,18,1,402,1.68,0.00,5000.00,0.00,0.00,1.68,17001.68
4,18,1,401,1.68,0.00,5000.00,0.00,0.00,1.68,17001.68
4,18,1,400,1.68,0.00,5000.00,0.00,0.00,1.68,17001.68
4,18,1,0,1.68,0.00,5000.00,0.00,0.00,1.68,17001.68
0,1,1,1050,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,1,1,1051,7.09,0.00,0.00,0.00,0.00,7.09,7.09
0,1,1,0,10.03,0.00,0.00,0.00,0.00,10.03,10.03
0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2,1,402,10.03,0.00,0.00,0.00,0.00,10.03,10.03
0,2,1,401,10.03,0.00,0.00,0.00,0.00,10.03,10.03
0,2,1,400,10.03,0.00,0.00,0.00,0.00,10.03,10.03
0,2,1,0,10.03,0.00,0.00,0.00,0.00,10.03,10.03
0,2,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,3,1,1022,9.78,0.00,0.00,0.00,0.00,9.78,9.78
0,3,1,1000,12.90,0.00,0.00,0.00,0.00,12.90,12.90
0,3,1,0,14.53,0.00,0.00,0.00,0.00,14.53,14.53
0,4,0,1060,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,4,0,0,70.30,0.00,0.00,0.00,62.72,7.58,70.30
0,4,1,402,14.53,0.00,0.00,0.00,0.00,14.53,14.53
0,4,1,401,14.53,0.00,0.00,0.00,0.00,14.53,14.53
0,4,1,400,14.53,0.00,0.00,0.00,0.00,14.53,14.53
0,4,1,0,14.53,0.00,0.00,0.00,0.00,14.53,14.53
0,1,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,1,1,0,40.31,0.00,0.00,0.00,34.22,6.08,40.31
0,2,0,1030,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2,0,1052,7.09,0.00,0.00,0.00,0.00,7.09,7.09
0,2,0,0,11.15,0.00,0.00,0.00,0.00,11.15,11.15
0,2,1,404,40.31,0.00,0.00,0.00,34.22,6.08,40.31
0,2,1,401,25.81,48.32,0.00,0.00,19.73,6.08,2659.12
0,2,1,0,6.08,43.89,0.00,0.00,0.00,6.08,4094.90
0,2,0,402,11.15,0.00,0.00,0.00,0.00,11.15,11.15
0,2,0,401,11.15,0.00,0.00,0.00,0.00,11.15,11.15
0,2,0,400,11.15,0.00,0.00,0.00,0.00,11.15,11.15
0,2,0,0,11.15,0.00,0.00,0.00,0.00,11.15,11.15
0,3,1,1041,5.86,0.00,0.00,0.00,0.00,5.86,5.86
0,3,1,1042,9.19,0.00,0.00,0.00,0.00,9.19,9.19
0,3,1,0,10.90,0.00,0.00,0.00,0.00,10.90,10.90
0,4,0,1041,10.82,0.00,0.00,0.00,0.00,10.82,10.82
0,4,0,1020,14.39,0.00,0.00,0.00,0.00,14.39,14.39
0,4,0,0,15.01,0.00,0.00,0.00,0.00,15.01,15.01
0,4,1,402,10.90,0.00,0.00,0.00,0.00,10.90,10.90
0,4,1,401,10.90,0.00,0.00,0.00,0.00,10.90,10.90
0,4,1,400,10.90,0.00,0.00,0.00,0.00,10.90,10.90
0,4,1,0,10.90,0.00,0.00,0.00,0.00,10.90,10.90
0,4,0,403,15.01,0.00,0.00,0.00,0.00,15.01,15.01
0,4,0,402,15.01,0.00,0.00,0.00,0.00,15.01,15.01
0,4,0,401,15.01,0.00,0.00,0.00,0.00,15.01,15.01
0,4,0,0,15.01,0.00,0.00,0.00,0.00,15.01,15.01
0,5,1,1030,41.66,0.00,0.00,0.00,32.17,9.50,41.66
0,5,1,0,47.24,0.00,0.00,0.00,36.51,10.73,47.24
0,6,0,1032,14.45,0.00,0.00,0.00,0.00,14.45,14.45
0,6,0,0,14.98,0.00,0.00,0.00,0.00,14.98,14.98
0,6,1,403,47.24,0.00,0.00,0.00,36.51,10.73,47.24
0,6,1,0,10.73,91.29,0.00,0.00,0.00,10.73,6162.21
0,6,0,402,14.98,0.00,0.00,0.00,0.00,14.98,14.98
0,6,0,401,14.98,0.00,0.00,0.00,0.00,14.98,14.98
0,6,0,400,14.98,0.00,0.00,0.00,0.00,14.98,14.98
0,6,0,0,14.98,0.00,0.00,0.00,0.00,14.98,14.98
0,7,1,1030,9.44,0.00,2500.00,0.00,0.00,9.44,5509.44
0,7,1,1042,10.77,0.00,2500.00,0.00,0.00,10.77,5510.77
0,7,1,0,10.98,0.00,2500.00,0.00,0.00,10.98,5510.98
0,8,0,1022,14.18,0.00,0.00,0.00,0.00,14.18,14.18
0,8,0,0,15.36,0.00,0.00,0.00,0.00,15.36,15.36
0,8,1,402,10.98,0.00,2500.00,0.00,0.00,10.98,5510.98
0,8,1,401,10.98,0.00,2500.00,0.00,0.00,10.98,5510.98
0,8,1,400,10.98,0.00,2500.00,0.00,0.00,10.98,5510.98
0,8,1,0,10.98,0.00,2500.00,0.00,0.00,10.98,5510.98
0,8,0,402,15.36,0.00,0.00,0.00,0.00,15.36,15.36
0,8,0,401,15.36,0.00,0.00,0.00,0.00,15.36,15.36
0,8,0,400,15.36,0.00,0.00,0.00,0.00,15.36,15.36
0,8,0,0,15.36,0.00,0.00,0.00,0.00,15.36,15.36
0,9,1,1031,10.35,0.00,2500.00,0.00,0.00,10.35,5510.35
0,9,1,0,10.44,0.00,2500.00,0.00,0.00,10.44,5510.44
0,10,0,1030,137.50,0.00,0.00,0.00,126.48,11.02,137.50
0,10,0,0,140.01,0.00,0.00,0.00,128.93,11.09,140.01
0,10,1,402,10.44,0.00,2500.00,0.00,0.00,10.44,5510.44
0,10,1,401,10.44,0.00,2500.00,0.00,0.00,10.44,5510.44
0,10,1,400,10.44,0.00,2500.00,0.00,0.00,10.44,5510.44
0,10,1,0,10.44,0.00,2500.00,0.00,0.00,10.44,5510.44
0,10,0,402,140.01,0.00,0.00,0.00,128.93,11.09,140.01
0,10,0,401,140.01,0.00,0.00,0.00,128.93,11.09,140.01
0,10,0,400,80.01,100.00,0.00,0.00,68.93,11.09,7080.01
0,10,0,0,80.01,100.00,0.00,0.00,68.93,11.09,7080.01
0,11,0,1030,78.58,0.00,2500.00,0.00,68.53,10.05,5578.58
0,11,0,0,80.09,0.00,2500.00,0.00,70.00,10.09,5580.09
0,12,1,1032,9.62,0.00,2500.00,0.00,0.00,9.62,5509.62
0,12,1,0,9.86,0.00,2500.00,0.00,0.00,9.86,5509.86
0,12,0,402,80.09,0.00,2500.00,0.00,70.00,10.09,5580.09
0,12,0,401,80.09,0.00,2500.00,0.00,70.00,10.09,5580.09
0,12,0,400,80.09,0.00,2500.00,0.00,70.00,10.09,5580.09
0,12,0,0,10.09,100.00,2500.00,0.00,0.00,10.09,1015210.06
0,12,1,402,9.86,0.00,2500.00,0.00,0.00,9.86,5509.86
0,12,1,401,9.86,0.00,2500.00,0.00,0.00,9.86,5509.86
0,12,1,400,9.86,0.00,2500.00,0.00,0.00,9.86,5509.86
0,12,1,0,9.86,0.00,2500.00,0.00,0.00,9.86,5509.86
0,13,0,0,58.01,0.00,5000.00,0.00,50.00,8.01,17058.01
0,14,1,0,57.55,0.00,2500.00,0.00,50.00,7.55,5557.55
0,14,0,403,58.01,0.00,5000.00,0.00,50.00,8.01,17058.01
0,14,0,401,8.01,100.00,5000.00,0.00,0.00,8.01,1032508.00
0,14,0,400,8.01,100.00,5000.00,0.00,0.00,8.01,1032508.00
0,14,0,0,8.01,100.00,5000.00,0.00,0.00,8.01,1032508.00
0,14,1,402,57.55,0.00,2500.00,0.00,50.00,7.55,5557.55
0,14,1,401,7.55,100.00,2500.00,0.00,0.00,7.55,1015007.56
0,14,1,400,7.55,100.00,2500.00,0.00,0.00,7.55,1015007.56
0,14,1,0,7.55,100.00,2500.00,0.00,0.00,7.55,1015007.56
0,15,0,0,36.96,0.00,5000.00,0.00,30.00,6.96,17036.96
0,16,1,0,35.81,0.00,5000.00,0.00,30.00,5.81,17035.81
0,16,0,404,36.96,0.00,5000.00,0.00,30.00,6.96,17036.96
0,16,0,401,6.96,100.00,5000.00,0.00,0.00,6.96,1032306.94
0,16,0,400,6.96,100.00,5000.00,0.00,0.00,6.96,1032306.94
0,16,0,0,6.96,100.00,5000.00,0.00,0.00,6.96,1032306.94
0,16,1,405,35.81,0.00,5000.00,0.00,30.00,5.81,17035.81
0,16,1,400,5.81,100.00,5000.00,0.00,0.00,5.81,1032305.81
0,16,1,0,5.81,100.00,5000.00,0.00,0.00,5.81,1032305.81
0,17,0,0,140.99,0.00,5000.00,0.00,140.00,0.99,17140.99
0,18,1,0,52.39,0.00,5000.00,0.00,50.00,2.39,17052.39
0,18,0,406,140.99,0.00,5000.00,0.00,140.00,0.99,17140.99
0,18,0,404,90.99,100.00,5000.00,0.00,90.00,0.99,1032591.00
0,18,0,403,40.99,100.00,5000.00,0.00,40.00,0.99,2032141.00
0,18,0,0,0.99,100.00,5000.00,0.00,0.00,0.99,3031601.00
0,18,1,406,52.39,0.00,5000.00,0.00,50.00,2.39,17052.39
0,18,1,401,2.39,100.00,5000.00,0.00,0.00,2.39,1032502.38
0,18,1,400,2.39,100.00,5000.00,0.00,0.00,2.39,1032502.38
0,18,1,0,2.39,100.00,5000.00,0.00,0.00,2.39,1032502.38
0,1,1,1030,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,1,1,1041,24.77,0.00,0.00,0.00,17.54,7.22,24.77
0,1,1,0,35.02,0.00,0.00,0.00,24.81,10.21,35.02
0,2,0,1010,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2,0,1041,20.36,0.00,0.00,0.00,14.42,5.94,20.36
0,2,0,0,31.93,0.00,0.00,0.00,22.62,9.31,31.93
0,2,1,401,35.02,0.00,0.00,0.00,24.81,10.21,35.02
0,2,1,400,10.21,82.70,0.00,0.00,0.00,10.21,5370.18
0,2,1,0,10.21,82.70,0.00,0.00,0.00,10.21,5370.18
0,2,0,403,31.93,0.00,0.00,0.00,22.62,9.31,31.93
0,2,0,401,31.93,0.00,0.00,0.00,22.62,9.31,31.93
0,2,0,400,31.93,0.00,0.00,0.00,22.62,9.31,31.93
0,2,0,0,31.93,0.00,0.00,0.00,22.62,9.31,31.93
0,3,1,1042,49.00,0.00,0.00,0.00,40.96,8.04,49.00
0,3,1,0,63.80,0.00,0.00,0.00,53.50,10.29,63.80
0,4,0,1052,31.36,0.00,0.00,0.00,22.53,8.83,31.36
0,4,0,0,39.58,0.00,0.00,0.00,28.43,11.15,39.58
0,4,1,403,63.80,0.00,0.00,0.00,53.50,10.29,63.80
0,4,1,0,10.29,76.44,0.00,0.00,0.00,10.29,4820.43
0,4,0,401,39.58,0.00,0.00,0.00,28.43,11.15,39.58
0,4,0,400,39.58,0.00,0.00,0.00,28.43,11.15,39.58
0,4,0,1,1,1030,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,1,1,1031,46.13,0.00,0.00,0.00,38.73,7.40,46.13
0,1,1,0,59.79,0.00,0.00,0.00,50.20,9.59,59.79
0,2,0,1020,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2,0,1051,7.06,0.00,0.00,0.00,0.00,7.06,7.06
0,2,0,0,11.08,0.00,0.00,0.00,0.00,11.08,11.08
0,2,1,403,59.79,0.00,0.00,0.00,50.20,9.59,59.79
0,2,1,402,32.49,68.27,0.00,0.00,22.90,9.59,4161.28
0,2,1,0,9.59,72.30,0.00,0.00,0.00,9.59,7361.27
0,2,0,402,11.08,0.00,0.00,0.00,0.00,11.08,11.08
0,2,0,401,11.08,0.00,0.00,0.00,0.00,11.08,11.08
0,2,0,400,11.08,0.00,0.00,0.00,0.00,11.08,11.08
0,2,0,0,11.08,0.00,0.00,0.00,0.00,11.08,11.08
0,3,1,1012,43.20,0.00,0.00,0.00,34.69,8.51,43.20
0,3,1,1041,58.37,0.00,0.00,0.00,46.96,11.41,58.37
0,3,1,0,61.19,0.00,0.00,0.00,49.34,11.85,61.19
0,4,0,1012,83.18,0.00,0.00,0.00,74.83,8.34,83.18
0,4,0,1010,112.85,0.00,0.00,0.00,101.61,11.23,112.85
0,4,0,0,118.27,0.00,0.00,0.00,106.65,11.61,118.27
0,4,1,403,61.19,0.00,0.00,0.00,49.34,11.85,61.19
0,4,1,0,11.85,82.24,0.00,0.00,0.00,11.85,5330.21
0,1,1,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,1,1,1021,30.22,0.00,0.00,0.00,23.92,6.30,30.22
0,1,1,0,47.44,0.00,0.00,0.00,37.55,9.90,47.44
0,2,0,1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2,0,1031,7.06,0.00,0.00,0.00,0.00,7.06,7.06
0,2,0,0,9.98,0.00,0.00,0.00,0.00,9.98,9.98
0,2,1,402,47.44,0.00,0.00,0.00,37.55,9.90,47.44
0,2,1,401,47.44,0.00,0.00,0.00,37.55,9.90,47.44
0,2,1,400,47.44,0.00,0.00,0.00,37.55,9.90,47.44
0,2,1,0,9.90,53.64,0.00,0.00,0.00,9.90,3018.74
0,2,0,402,9.98,0.00,0.00,0.00,0.00,9.98,9.98
0,2,0,401,9.98,0.00,0.00,0.00,0.00,9.98,9.98
0,2,0,400,9.98,0.00,0.00,0.00,0.00,9.98,9.98
0,2,0,0,9.98,0.00,0.00,0.00,0.00,9.98,9.98
0,3,1,1002,43.72,0.00,0.00,0.00,34.67,9.05,43.72
0,3,1,1040,58.70,0.00,0.00,0.00,46.63,12.07,58.70
0,3,1,0,61.44,0.00,0.00,0.00,49.03,12.41,61.44
0,4,0,1002,56.55,0.00,0.00,0.00,48.26,8.29,56.55
0,4,0,0,69.25,0.00,0.00,0.00,59.10,10.15,69.25
0,4,1,402,61.44,0.00,0.00,0.00,49.03,12.41,61.44
0,4,1,401,61.44,0.00,0.00,0.00,49.03,12.41,61.44
0,4,1,400,12.41,81.71,0.00,0.00,0.00,12.41,5284.04
0,4,1,0,12.41,81.71,0.00,0.00,0.00,12.41,5284.04
0,4,0,403,69.25,0.00,0.00,0.00,59.10,10.15,69.25
0,4,0,402,69.25,0.00,0.00,0.00,59.10,10.15,69.25
0,4,0,400,69.25,0.00,0.00,0.00,59.10,10.15,69.25
0,4,0,0,69.25,0.00,0.00,0.00,59.10,10.15,69.25
0,5,1,1000,96.73,0.00,0.00,0.00,87.40,9.33,96.73
0,5,1,0,101.57,0.00,0.00,0.00,92.04,9.53,101.57
0,6,0,0,137.40,0.00,0.00,0.00,129.82,7.58,137.40
0,6,1,403,101.57,0.00,0.00,0.00,92.04,9.53,101.57
0,6,1,402,55.55,92.04,0.00,0.00,46.02,9.53,6279.00
0,6,1,0,9.53,92.04,0.00,0.00,0.00,9.53,9914.77
0,6,0,400,137.40,0.00,0.00,0.00,129.82,7.58,137.40
0,6,0,0,112.45,83.17,0.00,0.00,104.87,7.58,5514.11
0,7,0,1060,112.39,0.00,2500.00,0.00,105.03,7.36,5612.39
0,7,0,0,129.78,0.00,2500.00,0.00,121.28,8.50,5629.78
0,8,1,1021,7.81,0.00,0.00,0.00,0.00,7.81,7.81
0,8,1,0,7.92,0.00,0.00,0.00,0.00,7.92,7.92
0,8,0,404,129.78,0.00,2500.00,0.00,121.28,8.50,5629.78
0,8,0,401,82.17,68.01,2500.00,0.00,73.67,8.50,13770.41
0,8,0,400,47.77,77.02,2500.00,0.00,39.26,8.50,16961.08
0,8,0,0,8.50,77.52,2500.00,0.00,0.00,8.50,18979.23
0,8,1,402,7.92,0.00,0.00,0.00,0.00,7.92,7.92
0,8,1,401,7.92,0.00,0.00,0.00,0.00,7.92,7.92
0,8,1,400,7.92,0.00,0.00,0.00,0.00,7.92,7.92
0,8,1,0,7.92,0.00,0.00,0.00,0.00,7.92,7.92
0,9,0,1041,8.95,0.00,2500.00,0.00,0.00,8.95,5508.95
0,9,0,1042,10.51,0.00,2500.00,0.00,0.00,10.51,5510.51
0,9,0,0,10.72,0.00,2500.00,0.00,0.00,10.72,5510.72
0,10,1,1000,36.66,0.00,0.00,0.00,30.00,6.66,36.66
0,10,1,0,37.02,0.00,0.00,0.00,30.00,7.02,37.02
0,10,0,402,10.72,0.00,2500.00,0.00,0.00,10.72,5510.72
0,10,0,401,10.72,0.00,2500.00,0.00,0.00,10.72,5510.72
0,10,0,400,10.72,0.00,2500.00,0.00,0.00,10.72,5510.72
0,10,0,0,10.72,0.00,2500.00,0.00,0.00,10.72,5510.72
0,10,1,403,37.02,0.00,0.00,0.00,30.00,7.02,37.02
0,10,1,401,7.02,100.00,0.00,0.00,0.00,7.02,1003307.00
0,10,1,400,7.02,100.00,0.00,0.00,0.00,7.02,1003307.00
0,10,1,0,7.02,100.00,0.00,0.00,0.00,7.02,1003307.00
0,11,1,0,98.64,0.00,2500.00,0.00,96.97,1.68,5598.64
0,12,0,1002,39.12,0.00,2500.00,0.00,30.00,9.12,5539.12
0,12,0,0,39.18,0.00,2500.00,0.00,30.00,9.18,5539.18
0,12,1,403,98.64,0.00,2500.00,0.00,96.97,1.68,5598.64
0,12,1,402,31.68,95.66,2500.00,0.00,30.00,1.68,17843.71
0,12,1,0,1.68,97.83,2500.00,0.00,0.00,1.68,1017446.19
0,12,0,403,39.18,0.00,2500.00,0.00,30.00,9.18,5539.18
0,12,0,400,9.18,100.00,2500.00,0.00,0.00,9.18,1014809.19
0,12,0,0,9.18,100.00,2500.00,0.00,0.00,9.18,1014809.19
0,13,0,0,111.44,0.00,5000.00,0.00,106.78,4.66,17111.44
0,14,1,0,2.95,0.00,2500.00,0.00,0.00,2.95,5502.95
0,14,0,405,111.44,0.00,5000.00,0.00,106.78,4.66,17111.44
0,14,0,404,63.03,96.82,5000.00,0.00,58.37,4.66,35367.46
0,14,0,400,4.66,97.05,5000.00,0.00,0.00,4.66,38309.64
0,14,0,0,4.66,97.05,5000.00,0.00,0.00,4.66,38309.64
0,14,1,402,2.95,0.00,2500.00,0.00,0.00,2.95,5502.95
0,14,1,401,2.95,0.00,2500.00,0.00,0.00,2.95,5502.95
0,14,1,400,2.95,0.00,2500.00,0.00,0.00,2.95,5502.95
0,14,1,0,2.95,0.00,2500.00,0.00,0.00,2.95,5502.95
0,15,0,1040,5.89,0.00,5000.00,0.00,0.00,5.89,17005.89
0,15,0,0,5.93,0.00,5000.00,0.00,0.00,5.93,17005.93
0,16,1,0,6.38,0.00,2500.00,0.00,0.00,6.38,5506.38
0,16,0,402,5.93,0.00,5000.00,0.00,0.00,5.93,17005.93
0,16,0,401,5.93,0.00,5000.00,0.00,0.00,5.93,17005.93
0,16,0,400,5.93,0.00,5000.00,0.00,0.00,5.93,17005.93
0,16,0,0,5.93,0.00,5000.00,0.00,0.00,5.93,17005.93
